FF_NDB  ,SR_NDB  ,food_category_id ,FF Food description                                                                                               ,SR Food description                                                                                               ,Nutrient_id ,rank    ,FF_Component                               ,SR_Component                         ,unit_name ,SR Mean per 100g ,SR Min   ,SR Max   ,Std_Error ,SR Num_Data_pts ,FF Mean per 100g ,FF Min      ,FF Max      ,FF Median    ,FF data_points ,FF Publication Date ,avg_stdev_diff     ,FF_std                 ,SR_std                  ,component_diff
18069.0 ,18069.0 ,            18.0 ,"Bread, white, commercially prepared"                                                                             ,"Bread, white, commercially prepared (includes soft bread crumbs)"                                                ,     1012.0 , 1800.0 ,Fructose                                   ,Fructose                             ,G         ,           2.43  ,   2.2   ,   2.6   ,    0.12  ,            3.0 ,       2.28      ,    1.7     ,    2.9     ,    2.2      ,          11.0 ,4/1/2019            ,                   ,0.9219341225544836     , 0.9825876832488577     ,0.06065356069437411
18069.0 ,18069.0 ,            18.0 ,"Bread, white, commercially prepared"                                                                             ,"Bread, white, commercially prepared (includes soft bread crumbs)"                                                ,     1004.0 ,  800.0 ,Total lipid (fat)                          ,Total lipid (fat)                    ,G         ,           3.33  ,   2.7   ,   3.9   ,    0.167 ,            6.0 ,       3.59      ,    2.3     ,    5.4     ,    3.3      ,          16.0 ,4/1/2019            ,                   ,0.18585144223128847    , 0.1723914492006102     ,0.013459993030678269
18069.0 ,18069.0 ,            18.0 ,"Bread, white, commercially prepared"                                                                             ,"Bread, white, commercially prepared (includes soft bread crumbs)"                                                ,     1258.0 , 9700.0 ,"Fatty acids, total saturated"             ,"Fatty acids, total saturated"       ,G         ,           0.698 ,         ,         ,          ,            0.0 ,       0.821     ,            ,            ,             ,               ,4/1/2019            ,                   ,0.10537914907519967    , 0.08959152990802602    ,0.015787619167173653
18069.0 ,18069.0 ,            18.0 ,"Bread, white, commercially prepared"                                                                             ,"Bread, white, commercially prepared (includes soft bread crumbs)"                                                ,     1003.0 ,  600.0 ,Protein                                    ,Protein                              ,G         ,           8.85  ,   8.17  ,   9.42  ,    0.169 ,            6.0 ,       9.43      ,    7.31    ,   12.3     ,    9.22     ,               ,4/1/2019            ,                   ,0.8447415187184861     , 0.7927849884049419     ,0.05195653031354419
18069.0 ,18069.0 ,            18.0 ,"Bread, white, commercially prepared"                                                                             ,"Bread, white, commercially prepared (includes soft bread crumbs)"                                                ,     1014.0 , 2000.0 ,Maltose                                    ,Maltose                              ,G         ,           1.67  ,   1.4   ,   1.9   ,    0.145 ,            3.0 ,       1.56      ,    0.6     ,    2.5     ,    1.6      ,          11.0 ,4/1/2019            ,                   ,5.868851869242355      , 6.282681167714571      ,0.4138292984722165
18069.0 ,18069.0 ,            18.0 ,"Bread, white, commercially prepared"                                                                             ,"Bread, white, commercially prepared (includes soft bread crumbs)"                                                ,     1165.0 , 6400.0 ,Thiamin                                    ,Thiamin                              ,MG        ,           0.533 ,   0.38  ,   0.81  ,    0.029 ,           19.0 ,       0.507     ,    0.38    ,    0.81    ,    0.46     ,          16.0 ,4/1/2019            ,                   ,2.311148734810037      , 2.4296691827490133     ,0.11852044793897631
18069.0 ,18069.0 ,            18.0 ,"Bread, white, commercially prepared"                                                                             ,"Bread, white, commercially prepared (includes soft bread crumbs)"                                                ,     1062.0 ,  400.0 ,Energy                                     ,Energy                               ,kJ        ,        1113.0   ,         ,         ,          ,            0.0 ,    1130.0       ,            ,            ,             ,               ,4/1/2019            ,                   ,1.6899185016045888     , 1.6644949489255818     ,0.025423552679006978
18069.0 ,18069.0 ,            18.0 ,"Bread, white, commercially prepared"                                                                             ,"Bread, white, commercially prepared (includes soft bread crumbs)"                                                ,     1098.0 , 6000.0 ,"Copper, Cu"                               ,"Copper, Cu"                         ,MG        ,           0.101 ,   0.096 ,   0.111 ,    0.002 ,            6.0 ,       0.124     ,    0.097   ,    0.176   ,    0.124    ,          16.0 ,4/1/2019            ,                   ,0.30692771988082274    , 0.249997578290025      ,0.056930141590797734
18069.0 ,18069.0 ,            18.0 ,"Bread, white, commercially prepared"                                                                             ,"Bread, white, commercially prepared (includes soft bread crumbs)"                                                ,     1095.0 , 5900.0 ,"Zinc, Zn"                                 ,"Zinc, Zn"                           ,MG        ,           0.74  ,   0.66  ,   0.86  ,    0.031 ,            6.0 ,       0.88      ,    0.68    ,    1.22    ,    0.81     ,          16.0 ,4/1/2019            ,                   ,0.5379977694337243     , 0.4524072152056319     ,0.08559055422809247
18069.0 ,18069.0 ,            18.0 ,"Bread, white, commercially prepared"                                                                             ,"Bread, white, commercially prepared (includes soft bread crumbs)"                                                ,     1292.0 ,11400.0 ,"Fatty acids, total monounsaturated"       ,"Fatty acids, total monounsaturated" ,G         ,           0.599 ,         ,         ,          ,            0.0 ,       0.717     ,            ,            ,             ,               ,4/1/2019            ,                   ,0.046216622406701414   , 0.0386105395001592     ,0.007606082906542216
18069.0 ,18069.0 ,            18.0 ,"Bread, white, commercially prepared"                                                                             ,"Bread, white, commercially prepared (includes soft bread crumbs)"                                                ,     1050.0 , 1120.0 ,"Carbohydrate, by difference"              ,"Carbohydrate, by difference"        ,G         ,          49.42  ,         ,         ,          ,            0.0 ,      44.8       ,            ,            ,             ,               ,4/1/2019            ,                   ,1.154519540808373      , 1.2735793684542367     ,0.11905982764586365
18069.0 ,18069.0 ,            18.0 ,"Bread, white, commercially prepared"                                                                             ,"Bread, white, commercially prepared (includes soft bread crumbs)"                                                ,     1167.0 , 6600.0 ,Niacin                                     ,Niacin                               ,MG        ,           4.78  ,   4.0   ,   5.6   ,    0.115 ,           19.0 ,       4.76      ,    4.0     ,    5.6     ,    4.8      ,          16.0 ,4/1/2019            ,                   ,1.7010671901619883     , 1.7082145312971229     ,0.0071473411351345995
