,FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date,avg_stdev_diff,FF_std,SR_std,component_diff
94,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1180,7220,"Choline, total","Choline, total",MG,52.1,0.0,0.0,0.0,0,60.8,0.0,0.0,60.8,1.0,4/1/2019,0.0,0.7482421895543943,0.6411746394043412,0.10706755015005309
95,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1062,400,Energy,Energy,kJ,2502.0,0.0,0.0,0.0,0,2590.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,3.873353025801668,3.7417487531103375,0.13160427269133068
96,11233,11233,11,"Kale, raw","Kale, raw",1177,6900,"Folate, total","Folate, total",UG,141.0,29.0,141.0,0.0,1,62.0,53.0,72.0,60.0,3.0,4/1/2019,0.0,1.4732626669642719,3.3504844522897153,1.8772217853254434
97,11233,11233,11,"Kale, raw","Kale, raw",1185,8800,Vitamin K (phylloquinone),Vitamin K (phylloquinone),UG,704.8,0.0,0.0,0.0,1,390.0,369.0,422.0,378.0,3.0,4/1/2019,0.0,5.453776394253646,9.855952827358896,4.40217643310525
98,11233,11233,11,"Kale, raw","Kale, raw",1167,6600,Niacin,Niacin,MG,1.0,0.0,0.0,0.0,1,1.18,0.93,1.59,1.02,3.0,4/1/2019,0.0,0.4216931269729299,0.35736705675672026,0.06432607021620962
99,11233,11233,11,"Kale, raw","Kale, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.659,0.659,0.774,0.0,1,0.92,0.512,1.46,0.775,5.0,4/1/2019,0.0,0.5788485469567888,0.4146317309179607,0.1642168160388281
100,11233,11233,11,"Kale, raw","Kale, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.56,0.44,0.67,0.0,2,0.39,0.2,0.57,0.4,5.0,4/1/2019,0.0,0.23843082963540058,0.34236221691237007,0.10393138727696949
101,11233,11233,11,"Kale, raw","Kale, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,47.0,34.0,59.0,0.0,2,32.7,28.4,45.8,29.7,5.0,4/1/2019,0.0,0.42420744979062636,0.6097171296684843,0.185509679877858
102,11233,11233,11,"Kale, raw","Kale, raw",1003,600,Protein,Protein,G,4.28,3.3,5.26,0.0,2,2.92,2.25,3.81,3.06,0.0,4/1/2019,0.0,0.2615742560612916,0.38340336162408495,0.12182910556279336
103,11233,11233,11,"Kale, raw","Kale, raw",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.271,0.0,0.0,0.0,1,0.147,0.12,0.16,0.16,3.0,4/1/2019,0.0,1.0379638050261946,1.91352510994625,0.8755613049200555
104,11233,11233,11,"Kale, raw","Kale, raw",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,3.6,0.0,0.0,0.0,0,4.1,4.0,4.2,4.1,2.0,4/1/2019,0.0,0.9982510376280235,0.8765131062099719,0.12173793141805156
105,11233,11233,11,"Kale, raw","Kale, raw",1106,7420,"Vitamin A, RAE","Vitamin A, RAE",UG,500.0,0.0,0.0,0.0,0,241.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,1.4413476623879706,2.9903478472779477,1.549000184889977
106,11233,11233,11,"Kale, raw","Kale, raw",1107,7440,"Carotene, beta","Carotene, beta",UG,5927.0,4704.0,8357.0,1215.09,4,2870.0,2160.0,3830.0,2630.0,3.0,4/1/2019,0.0,2.7220800487469883,5.621522107638815,2.8994420588918266
107,11233,11233,11,"Kale, raw","Kale, raw",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,1.54,0.0,0.0,0.0,0,0.66,0.5,0.75,0.74,3.0,4/1/2019,0.0,0.06641614798488968,0.15497101196474258,0.0885548639798529
108,11233,11233,11,"Kale, raw","Kale, raw",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,8.75,0.0,0.0,0.0,0,4.42,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.11390572255296896,0.2254920978141354,0.11158637526116644
109,11233,11233,11,"Kale, raw","Kale, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,1.499,0.29,2.709,0.0,2,0.053,0.032,0.075,0.054,5.0,4/1/2019,0.0,0.13118684801357747,3.7103600975915594,3.5791732495779818
110,11233,11233,11,"Kale, raw","Kale, raw",1122,7530,Lycopene,Lycopene,UG,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0,4/1/2019,0.0,0.0,0.0,0.0
111,11233,11233,11,"Kale, raw","Kale, raw",1008,300,Energy,Energy,KCAL,49.0,0.0,0.0,0.0,0,35.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.0523426084567793,0.07327965183949102,0.02093704338271172
112,11233,11233,11,"Kale, raw","Kale, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,150.0,135.0,164.0,0.0,2,254.0,203.0,281.0,264.0,5.0,4/1/2019,0.0,1.2323403399028454,0.7277600432497119,0.5045802966531335
113,11233,11233,11,"Kale, raw","Kale, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,92.0,56.0,128.0,0.0,2,55.0,47.0,62.0,58.0,5.0,4/1/2019,0.0,0.26969111011540087,0.4511196751021251,0.18142856498672422
114,11233,11233,11,"Kale, raw","Kale, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,38.0,10.0,43.0,11.413,6,53.0,16.0,107.0,18.0,5.0,4/1/2019,0.0,0.01669566460942343,0.011970476512416799,0.004725188097006632
115,11233,11233,11,"Kale, raw","Kale, raw",1051,100,Water,Water,G,84.04,81.92,84.46,0.443,6,89.6,88.8,90.2,89.8,5.0,4/1/2019,0.0,2.624284628996471,2.461438395322137,0.16284623367433415
116,11233,11233,11,"Kale, raw","Kale, raw",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,120.0,0.0,0.0,0.0,1,93.4,84.4,104.0,95.5,5.0,4/1/2019,0.0,2.4074360289341774,3.0930655617997997,0.6856295328656223
117,11233,11233,11,"Kale, raw","Kale, raw",1165,6400,Thiamin,Thiamin,MG,0.11,0.0,0.0,0.0,1,0.113,0.08,0.13,0.13,3.0,4/1/2019,0.0,0.5151081006578584,0.5014326643572072,0.013675436300651156
118,11233,11233,11,"Kale, raw","Kale, raw",1062,400,Energy,Energy,kJ,207.0,0.0,0.0,0.0,0,148.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.2213344586172382,0.3095691414443804,0.08823468282714222
119,11233,11233,11,"Kale, raw","Kale, raw",1063,1500,"Sugars, Total","Sugars, total",G,2.26,0.0,0.0,0.0,0,0.8,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.18588155275847548,0.5251153865426932,0.3392338337842177
120,11233,11233,11,"Kale, raw","Kale, raw",1007,1000,Ash,Ash,G,2.01,1.53,2.01,0.0,1,1.54,1.26,1.75,1.53,5.0,4/1/2019,0.0,0.1901245895419267,0.2481496266099173,0.05802503706799059
121,11233,11233,11,"Kale, raw","Kale, raw",1170,6700,Pantothenic acid,Pantothenic acid,MG,0.091,0.0,0.0,0.0,0,0.37,0.37,0.37,0.37,2.0,4/1/2019,0.0,2.4156019922100715,0.5941075170030176,1.821494475207054
122,11233,11233,11,"Kale, raw","Kale, raw",1004,800,Total lipid (fat),Total lipid (fat),G,0.93,0.7,1.15,0.0,2,1.49,1.43,1.56,1.49,5.0,4/1/2019,0.0,0.07713611390657933,0.048145359686656904,0.028990754219922428
123,11233,11233,11,"Kale, raw","Kale, raw",1166,6500,Riboflavin,Riboflavin,MG,0.13,0.0,0.0,0.0,1,0.347,0.28,0.43,0.33,3.0,4/1/2019,0.0,1.602298786551561,0.6002848479876165,1.0020139385639446
124,11233,11233,11,"Kale, raw","Kale, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,1.47,1.25,1.7,0.0,2,1.6,0.77,3.61,1.14,5.0,4/1/2019,0.0,0.7370849766633055,0.6771968223094119,0.05988815435389361
125,11233,11233,11,"Kale, raw","Kale, raw",1092,5700,"Potassium, K","Potassium, K",MG,491.0,447.0,710.0,16.414,6,348.0,301.0,389.0,352.0,5.0,4/1/2019,0.0,1.0892128257089209,1.5367916592617246,0.4475788335528037
126,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,1.01,0.0,0.0,0.0,0,0.91,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.023451178172670083,0.02602823071911734,0.002577052546447259
127,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1008,300,Energy,Energy,KCAL,147.0,0.0,0.0,0.0,0,150.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.22432546481476842,0.21983895551847307,0.004486509296295349
128,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1089,5400,"Iron, Fe","Iron, Fe",MG,1.74,1.52,1.96,0.029,15,1.77,1.56,2.01,1.76,14.0,4/1/2019,0.0,0.8154002554337817,0.8015799121213447,0.013820343312436978
129,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1051,100,Water,Water,G,75.81,75.0,76.3,0.086,15,75.4,74.0,76.7,75.4,14.0,4/1/2019,0.0,2.2083823775260485,2.2203908228149833,0.012008445288934855
130,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1093,5800,"Sodium, Na","Sodium, Na",MG,128.0,114.0,136.0,1.756,15,121.0,100.0,137.0,121.0,14.0,4/1/2019,0.0,0.03811651731585349,0.040321605094456585,0.002205087778603093
131,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1007,1000,Ash,Ash,G,0.91,0.71,1.21,0.033,15,1.16,1.0,1.28,1.18,14.0,4/1/2019,0.0,0.1432107297848279,0.11234634836568397,0.030864381419143938
132,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1110,8650,"Vitamin D (D2 + D3), International Units",Vitamin D,IU,105.0,0.0,0.0,0.0,0,91.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.677888467126859,0.7821790005309912,0.10429053340413219
133,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1003,600,Protein,Protein,G,12.33,11.9,12.7,0.067,15,12.3,11.8,12.6,12.3,0.0,4/1/2019,0.0,1.1018367635458515,1.1045241702862072,0.0026874067403557245
134,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1095,5900,"Zinc, Zn","Zinc, Zn",MG,1.32,1.2,1.51,0.0,3,1.2,1.06,1.32,1.21,14.0,4/1/2019,0.0,0.7336333219550787,0.8069966541505866,0.07336333219550795
135,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.032,0.024,0.045,0.0,3,0.0,0.0,0.0,0.0,14.0,4/1/2019,0.0,0.0,0.020133862502844827,0.020133862502844827
136,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1092,5700,"Potassium, K","Potassium, K",MG,135.0,133.0,137.0,0.0,3,117.0,109.0,125.0,117.0,14.0,4/1/2019,0.0,0.3662008638159303,0.42253945824915035,0.056338594433220035
137,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1091,5600,"Phosphorus, P","Phosphorus, P",MG,193.0,189.0,199.0,0.0,3,189.0,178.0,208.0,188.0,14.0,4/1/2019,0.0,0.9267567238511047,0.9463706227685884,0.019613898917483663
138,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,9.0,4.0,11.0,0.0,3,11.2,10.1,12.4,11.2,14.0,4/1/2019,0.0,0.14529429472951116,0.11675434397907147,0.02853995075043969
139,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1112,8720,Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),UG,2.6,0.8,7.2,0.352,27,2.3,0.8,5.1,1.9,14.0,4/1/2019,0.0,0.5875425655370936,0.6641785523462799,0.07663598680918626
140,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1114,8700,Vitamin D (D2 + D3),Vitamin D (D2 + D3),UG,2.6,0.0,0.0,0.0,27,2.3,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.6854192640435396,0.774821776744871,0.08940251270133137
141,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1087,5300,"Calcium, Ca","Calcium, Ca",MG,62.0,55.0,72.0,1.239,15,55.0,47.0,62.0,56.0,14.0,4/1/2019,0.0,0.266845349191561,0.30080748454321427,0.033962135351653266
142,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1098,6000,"Copper, Cu","Copper, Cu",MG,0.053,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,14.0,4/1/2019,0.0,0.0,0.13118684801357747,0.13118684801357747
143,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1253,15700,Cholesterol,Cholesterol,MG,372.0,0.0,0.0,0.0,0,420.0,385.0,463.0,416.0,14.0,4/1/2019,0.0,1.0181101139637716,0.901754672367912,0.11635544159585964
144,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1062,400,Energy,Energy,kJ,616.0,0.0,0.0,0.0,0,627.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.937680442925732,0.9212299088393157,0.01645053408641639
145,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1111,8710,Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),UG,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,14.0,4/1/2019,0.0,0.0,0.0,0.0
146,1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1004,800,Total lipid (fat),Total lipid (fat),G,9.95,8.75,10.84,0.159,15,10.3,9.39,11.5,10.2,14.0,4/1/2019,0.0,0.5332228008307163,0.5151035794432647,0.01811922138745159
147,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1092,5700,"Potassium, K","Potassium, K",MG,169.0,149.0,192.0,0.0,3,130.0,77.0,176.0,134.0,16.0,4/1/2019,0.0,0.406889848684367,0.5289568032896771,0.12206695460531009
148,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1098,6000,"Copper, Cu","Copper, Cu",MG,0.032,0.03,0.034,0.0,3,0.0,0.0,0.0,0.0,16.0,4/1/2019,0.0,0.0,0.07920715351763168,0.07920715351763168
149,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,11.0,10.0,12.0,0.0,3,10.6,9.0,12.0,10.5,16.0,4/1/2019,0.0,0.13751067179757306,0.14269975375219845,0.005189081954625391
150,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1004,800,Total lipid (fat),Total lipid (fat),G,0.0,0.0,0.0,0.0,15,0.16,0.1,0.26,0.15,16.0,4/1/2019,0.0,0.008283072634263554,0.0,0.008283072634263554
151,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1114,8700,Vitamin D (D2 + D3),Vitamin D (D2 + D3),UG,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.0,0.0,0.0
152,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1091,5600,"Phosphorus, P","Phosphorus, P",MG,13.0,12.0,14.0,0.0,3,0.0,0.0,0.0,0.0,16.0,4/1/2019,0.0,0.0,0.06374517148182202,0.06374517148182202
153,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.07,0.03,0.09,0.0,3,0.02,0.0,0.31,0.0,16.0,4/1/2019,0.0,0.012227222032584644,0.04279527711404626,0.030568055081461612
154,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1062,400,Energy,Energy,kJ,202.0,0.0,0.0,0.0,0,201.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.3005961228517897,0.30209162595055483,0.0014955030987651163
155,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.007,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,16.0,4/1/2019,0.0,0.0,0.004404282422497306,0.004404282422497306
156,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1253,15700,Cholesterol,Cholesterol,MG,0.0,0.0,0.0,0.0,0,3.0,1.0,5.0,2.0,16.0,4/1/2019,0.0,0.007272215099741225,0.0,0.007272215099741225
157,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1089,5400,"Iron, Fe","Iron, Fe",MG,0.04,0.04,0.04,0.0,15,0.18,0.0,1.49,0.0,16.0,4/1/2019,0.0,0.08292205987462187,0.01842712441658264,0.06449493545803922
158,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1008,300,Energy,Energy,KCAL,48.0,0.0,0.0,0.0,0,48.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.0717841487407259,0.0717841487407259,0.0
159,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1093,5800,"Sodium, Na","Sodium, Na",MG,169.0,154.0,177.0,1.846,15,144.0,86.0,164.0,150.0,16.0,4/1/2019,0.0,0.04536180573126366,0.053237119226274714,0.007875313495011055
160,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1051,100,Water,Water,G,88.17,87.7,88.7,0.073,15,88.3,87.9,89.0,88.3,16.0,4/1/2019,0.0,2.5862090707632635,2.582401514939943,0.0038075558233203743
161,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1112,8720,Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),UG,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,6.0,4/1/2019,0.0,0.0,0.0,0.0
162,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1110,8650,"Vitamin D (D2 + D3), International Units",Vitamin D,IU,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.0,0.0,0.0
163,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,1.04,0.0,0.0,0.0,0,0.74,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.019070188843709736,0.026801346483051523,0.007731157639341787
164,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1111,8710,Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),UG,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,6.0,4/1/2019,0.0,0.0,0.0,0.0
165,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1007,1000,Ash,Ash,G,0.6,0.14,0.75,0.035,15,0.7,0.62,0.77,0.71,16.0,4/1/2019,0.0,0.08642026797360304,0.07407451540594547,0.012345752567657575
166,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1087,5300,"Calcium, Ca","Calcium, Ca",MG,8.0,6.0,12.0,0.434,15,9.0,5.0,20.0,8.0,15.0,4/1/2019,0.0,0.043665602594982714,0.03881386897331797,0.004851733621664744
167,1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1003,600,Protein,Protein,G,10.2,9.42,10.9,0.114,15,10.1,9.5,10.6,10.1,0.0,4/1/2019,0.0,0.9047602692530975,0.91371829172095,0.008958022467852489
168,1173,1173,1,"Egg, white, dried","Egg, white, dried",1098,6000,"Copper, Cu","Copper, Cu",MG,0.114,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,15.0,4/1/2019,0.0,0.0,0.28217548440656287,0.28217548440656287
169,1173,1173,1,"Egg, white, dried","Egg, white, dried",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.1,0.0,0.0,0.0,2,0.43,0.0,0.65,0.49,15.0,4/1/2019,0.0,0.26288527370056985,0.06113611016292323,0.20174916353764663
170,1173,1173,1,"Egg, white, dried","Egg, white, dried",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,7.8,0.0,0.0,0.0,0,6.02,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.15513856329612513,0.2010100986228864,0.045871535326761276
171,1173,1173,1,"Egg, white, dried","Egg, white, dried",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,88.0,0.0,0.0,0.0,2,87.6,82.7,93.6,87.8,15.0,4/1/2019,0.0,1.1364089480629622,1.1415980300175876,0.0051890819546254185
172,1173,1173,1,"Egg, white, dried","Egg, white, dried",1089,5400,"Iron, Fe","Iron, Fe",MG,0.15,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,15.0,4/1/2019,0.0,0.0,0.06910171656218489,0.06910171656218489
173,1173,1173,1,"Egg, white, dried","Egg, white, dried",1003,600,Protein,Protein,G,81.1,0.0,0.0,0.0,2,79.9,77.9,82.7,79.8,0.0,4/1/2019,0.0,7.157459951814109,7.264956221428338,0.10749626961422898
174,1173,1173,1,"Egg, white, dried","Egg, white, dried",1007,1000,Ash,Ash,G,5.3,0.0,0.0,0.0,2,5.47,5.01,6.13,5.45,15.0,4/1/2019,0.0,0.6753126654508695,0.6543248860858516,0.020987779365017944
175,1173,1173,1,"Egg, white, dried","Egg, white, dried",1004,800,Total lipid (fat),Total lipid (fat),G,0.0,0.0,0.0,0.0,0,0.65,0.34,0.82,0.63,15.0,4/1/2019,0.0,0.033649982576695686,0.0,0.033649982576695686
176,1173,1173,1,"Egg, white, dried","Egg, white, dried",1093,5800,"Sodium, Na","Sodium, Na",MG,1280.0,0.0,0.0,0.0,2,1250.0,1160.0,1450.0,1230.0,15.0,4/1/2019,0.0,0.39376567475055263,0.40321605094456586,0.009450376194013232
177,1173,1173,1,"Egg, white, dried","Egg, white, dried",1051,100,Water,Water,G,5.8,0.0,0.0,0.0,2,7.98,5.96,8.85,8.26,15.0,4/1/2019,0.0,0.23372534976999826,0.16987556750200372,0.06384978226799454
178,1173,1173,1,"Egg, white, dried","Egg, white, dried",1091,5600,"Phosphorus, P","Phosphorus, P",MG,111.0,0.0,0.0,0.0,2,107.0,97.0,112.0,107.0,15.0,4/1/2019,0.0,0.524671796042689,0.5442856949601727,0.019613898917483663
179,1173,1173,1,"Egg, white, dried","Egg, white, dried",1008,300,Energy,Energy,KCAL,382.0,0.0,0.0,0.0,0,376.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.5623091651356862,0.571282183728277,0.008973018592590809
180,1173,1173,1,"Egg, white, dried","Egg, white, dried",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.007,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,15.0,4/1/2019,0.0,0.0,0.004404282422497306,0.004404282422497306
181,1173,1173,1,"Egg, white, dried","Egg, white, dried",1253,15700,Cholesterol,Cholesterol,MG,0.0,0.0,0.0,0.0,0,17.0,9.0,26.0,15.0,15.0,4/1/2019,0.0,0.04120921889853361,0.0,0.04120921889853361
182,1173,1173,1,"Egg, white, dried","Egg, white, dried",1092,5700,"Potassium, K","Potassium, K",MG,1125.0,0.0,0.0,0.0,2,959.0,868.0,1070.0,953.0,15.0,4/1/2019,0.0,3.001595114525446,3.5211621520762533,0.5195670375508072
183,1173,1173,1,"Egg, white, dried","Egg, white, dried",1114,8700,Vitamin D (D2 + D3),Vitamin D (D2 + D3),UG,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.0,0.0,0.0
184,1173,1173,1,"Egg, white, dried","Egg, white, dried",1087,5300,"Calcium, Ca","Calcium, Ca",MG,62.0,0.0,0.0,0.0,2,104.0,61.0,168.0,113.0,15.0,4/1/2019,0.0,0.5045802966531335,0.30080748454321427,0.20377281210991927
185,1173,1173,1,"Egg, white, dried","Egg, white, dried",1110,8650,"Vitamin D (D2 + D3), International Units",Vitamin D,IU,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.0,0.0,0.0
186,1173,1173,1,"Egg, white, dried","Egg, white, dried",1062,400,Energy,Energy,kJ,1598.0,0.0,0.0,0.0,0,1570.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,2.347939865061243,2.3898139518266666,0.0418740867654237
